A, Agilent Technologies
JCI, Johnson Controls International plc Ordinary Share
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest
JCPB, JPMorgan Core Plus Bond ETF
JCS, Communications Systems
JCTCF, Jewett
JD, JD.com
JDD, Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
JDIV, JPMorgan U.S. Dividend ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JEF, Jefferies Financial Group Inc. Common Stock
JELD, JELD
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest
JEPI, JPMorgan Equity Premium Income ETF
JEQ, Aberdeen Japan Equity Fund
JETS, U.S. Global Jets ETF
JFIN, Jiayin Group Inc.
JFR, Nuveen Floating Rate Income Fund Common Stock
JFU,9F Inc.
JG, Aurora Mobile Limited
JGH, Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHB,Nuveen Corporate Income November 2021 Target Term Fund
JHCS, John Hancock Multifactor Media and Communications ETF
JHEM, John Hancock Multifactor Emerging Markets ETF
JHG, Janus Henderson Group plc Ordinary Shares
JHI, John Hancock Investors Trust Common Stock
JHMA, John Hancock Multifactor Materials ETF
JHMC, John Hancock Multifactor Consumer Discretionary ETF
JHMD, John Hancock Exchange
JHME, John Hancock Multifactor Energy ETF
JHMF, John Hancock Multifactor Financials ETF
JHMH, John Hancock Multifactor Healthcare ETF
JHMI, John Hancock Multifactor Industrials ETF
JHML, John Hancock Multifactor Large Cap ETF
JHMM, John Hancock Multifactor Mid Cap ETF
JHMS, John Hancock Multifactor Consumer Staples ETF
JHMT, John Hancock Multifactor Technology ETF
JHMU, John Hancock Multifactor Utilities ETF
JHS, John Hancock Income Securities Trust Common Stock
JHSC, John Hancock Multifactor Small Cap ETF
JIG, JPMorgan International Growth ETF
JIGB, JPMorgan Corporate Bond Research Enhanced ETF
JIH, Juniper Industrial Holdings
JILL, J. Jill
JJA, iPathA Series B Bloomberg Agriculture Subindex Total Return ETN
JJC, iPathA Series B Bloomberg Copper Subindex Total Return ETN
JJE, iPathA Series B Bloomberg Energy Subindex Total Return ETN
JJG, iPathA Series B Bloomberg Grains Subindex Total Return ETN
JJM, iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJN, iPathA Series B Bloomberg Nickel Subindex Total Return ETN
JJP, iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN
JJS, iPathA Series B Bloomberg Softs Subindex Total Return ETN
JJSF, J & J Snack Foods Corp.
JJT, iPathA Series B Bloomberg Tin Subindex Total Return ETN
JJU, iPathA Series B Bloomberg Aluminum Subindex Total Return ETN
JKD, iShares Morningstar Large
JKE, iShares Morningstar Large
JKF, iShares Morningstar Large
JKG, iShares Morningstar Mid
JKH, iShares Morningstar Mid
JKHY, Jack Henry & Associates
JKI, iShares Morningstar Mid
JKJ, iShares Morningstar Small
JKK, iShares Morningstar Small
JKL, iShares Morningstar Small
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL, Jones Lang LaSalle Incorporated Common Stock
JLS, Nuveen Mortgage and Income Fund
JMBS, Janus Henderson Mortgage
JMIN, JPMorgan U.S. Minimum Volatility ETF
JMOM, JPMorgan U.S. Momentum Factor ETF
JMP, JMP Group LLC Common Shares
JMST, JPMorgan Ultra
JMUB, JPMorgan Municipal ETF
JNCE, Jounce Therapeutics
JNJ, Johnson & Johnson Common Stock
JNK, SPDR Bloomberg Barclays High Yield Bond ETF
JNPR, Juniper Networks
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JO, iPathA Series B Bloomberg Coffee Subindex Total Return ETN
JOB, GEE Group Inc. Common Stock
JOBS,51job
JOE, St. Joe Company (The) Common Stock
JOUT, Johnson Outdoors Inc.
JOYY, Infusive US Trust ETF Infusive Compounding Global Equities ETF
JP, Jupai Holdings Limited American Depositary Shares
JPC, Nuveen Preferred & Income Opportunities Fund
JPEM, JPMorgan Diversified Return Emerging Markets Equity ETF
JPHY, JPMorgan Research Enhanced High Yield ETF
JPI, Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPIB, J.P. Morgan Exchange
JPIN, JPMorgan Diversified Return International Equity ETF
JPMB, JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME, JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPN, Xtrackers Japan JPX
JPS, Nuveen Preferred & Income Securities Fund
JPSE, JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPST, JPMorgan Ultra
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest
JPUS, JPMorgan Diversified Return U.S. Equity ETF
JPXN, iShares JPX
JQC, Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JQUA, JPMorgan U.S. Quality Factor ETF
JRI, Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRO, Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS, Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JRSH, Jerash Holdings (US)
JRVR, James River Group Holdings
JSD, Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JSMD, Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML, Janus Henderson Small Cap Growth Alpha ETF
JT, Jianpu Technology Inc. American depositary shares
JTA, Nuveen Tax
JTD, Nuveen Tax
JULZ, TrueShares Structured Outcome (July) ETF
JUPW, Jupiter Wellness
JUPWW, Jupiter Wellness
JUST, Goldman Sachs JUST U.S. Large Cap Equity ETF
JVA, Coffee Holding Co.
JVAL, JPMorgan U.S. Value Factor ETF
JWN, Nordstrom
JXI, iShares Global Utilities ETF
JYNT, The Joint Corp.
K, Kellogg Company Common Stock
KAI, Kadant Inc Common Stock
KALA, Kala Pharmaceuticals
KALL, KraneShares MSCI All China Index ETF
KALU, Kaiser Aluminum Corporation
KALV, KalVista Pharmaceuticals
KAMN, Kaman Corporation Common Stock
KAPR,Innovator Russell 2000 Power Buffer ETF
KAR, KAR Auction Services
KARS, KraneShares Electric Vehicles and Future Mobility Index ETF
KB, KB Financial Group Inc
KBA, KraneShares Bosera MSCI China A ETF
KBAL, Kimball International
KBE, SPDR S&P Bank ETF
KBR, KBR
KBWB, Invesco KBW Bank ETF
KBWD, Invesco KBW High Dividend Yield Financial ETF
KBWP, Invesco KBW Property & Casualty Insurance ETF
KBWR, Invesco KBW Regional Banking ETF
KBWY, Invesco KBW Premium Yield Equity REIT ETF
KC, Kingsoft Cloud Holdings Limited
KCCB, KraneShares CCBS China Corporate High Yield Bond USD Index ETF
KCE, SPDR S&P Capital Markets ETF
KCNY, KraneShares E Fund China Commercial Paper ETF
KDFI, KFA Dynamic Fixed Income ETF
KDMN, Kadmon Holdings
KDP, Keurig Dr Pepper Inc.
KE, Kimball Electronics
KELYB, Kelly Services
KEMQ, KraneShares Emerging Markets Consumer Technology Index ETF
KEMX, KraneShares MSCI Emerging Markets ex China Index ETF
KEN, Kenon Holdings Ltd. Ordinary Shares
KEP, Korea Electric Power Corporation Common Stock
KEQU, Kewaunee Scientific Corporation
KERN, Akerna Corp.
KEX, Kirby Corporation Common Stock
KEY, KeyCorp Common Stock
KEYS, Keysight Technologies Inc. Common Stock
KFFB, Kentucky First Federal Bancorp
KFRC, Kforce
KFY, Korn Ferry Common Stock
KFYP,KraneShares CICC China Leaders 100 Index ETF
KGRN, KraneShares MSCI China Environment Index ETF
KHC, The Kraft Heinz Company
KIDS, OrthoPediatrics Corp.
KIE, SPDR S&P Insurance ETF
KIM, Kimco Realty Corporation Common Stock
KIN, Kindred Biosciences
KIO, KKR Income Opportunities Fund Common Shares
KIRK, Kirkland's
KJAN,Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF
KJUL,Innovator Russell 2000 Power Buffer ETF
KKR, KKR & Co. Inc. Common Stock
KL, Kirkland Lake Gold Ltd. Common Shares
KLAC, KLA Corporation
KLCD, KFA Large Cap Quality Dividend Index ETF
KLDO, Kaleido Biosciences
KLDW, Knowledge Leaders Developed World ETF
KLIC, Kulicke and Soffa Industries
KLR, Kaleyra
KMB, Kimberly
KMDA, Kamada Ltd.
KMED, KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF
KMF, Kayne Anderson NextGen Energy & Infrastructure
KMI, Kinder Morgan
KMPR, Kemper Corporation
KMT, Kennametal Inc. Common Stock
KMX, CarMax Inc
KN, Knowles Corporation Common Stock
KNAB, MicroSectors U.S. Big Banks Index Inverse ETNs
KNDI, Kandi Technologies Group
KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNL, Knoll
KNOP, KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSA, Kiniksa Pharmaceuticals
KNSL, Kinsale Capital Group
KNX, Knight
KO, Coca
KOCT,Innovator Russell 2000 Power Buffer ETF
KOD, Kodiak Sciences Inc
KODK, Eastman Kodak Company Common New
KOF, Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares
KOIN, Capital Link NextGen Protocol ETF
KOKU, Xtrackers MSCI Kokusai Equity ETF
KOL, VanEck Vectors Coal ETF
KOLD, ProShares UltraShort Bloomberg Natural Gas
KOMP, SPDR S&P Kensho New Economies Composite ETF
KOP, Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KOPN, Kopin Corporation
KORP, American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X Shares
KOS, Kosmos Energy Ltd. Common Shares (DE)
KOSS, Koss Corporation
KPTI, Karyopharm Therapeutics Inc.
KR, Kroger Company (The) Common Stock
KRA, Kraton Corporation Common Stock
KRC, Kilroy Realty Corporation Common Stock
KRE, SPDR S&P Regional Banking ETF
KREF, KKR Real Estate Finance Trust Inc. Common Stock
KRKR,36Kr Holdings Inc.
KRMA, Global X Conscious Companies ETF
KRMD, Repro Med Systems
KRNT, Kornit Digital Ltd.
KRNY, Kearny Financial
KRO, Kronos Worldwide Inc Common Stock
KROS, Keros Therapeutics
KRP, Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRTX, Karuna Therapeutics
KRUS, Kura Sushi USA
KRYS, Krystal Biotech
KSA, iShares Trust iShares MSCI Saudi Arabia ETF
KSCD, KFA Small Cap Quality Dividend Index ETF
KSPN, Kaspien Holdings Inc.
KSS, Kohl's Corporation Common Stock
KT, KT Corporation Common Stock
KTB, Kontoor Brands
KTCC, Key Tronic Corporation
KTF, DWS Municipal Income Trust
KTRA, Kintara Therapeutics
KURA, Kura Oncology
KURE, KraneShares MSCI All China Health Care Index ETF
KVHI, KVH Industries
KW, Kennedy
KWEB, KraneShares Trust KraneShares CSI China Internet ETF
KWR, Quaker Chemical Corporation Common Stock
KXI, iShares Global Consumer Staples ETF
KXIN, Kaixin Auto Holdings
KYMR, Kymera Therapeutics
KYN, Kayne Anderson Energy Infrastructure Fund
KZIA, Kazia Therapeutics Limited
KZR, Kezar Life Sciences
L, Loews Corporation Common Stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LACQ, Leisure Acquisition Corp.
LAD, Lithia Motors
LADR, Ladder Capital Corp Class A Common Stock
LAIX, LAIX Inc. American Depositary Shares
LAKE, Lakeland Industries
LANC, Lancaster Colony Corporation
LAND, Gladstone Land Corporation
LANDO, Gladstone Land Corporation
LANDP, Gladstone Land Corporation
LASR, nLIGHT
LATN, Union Acquisition Corp. II
LATNU, Union Acquisition Corp. II
LAUR, Laureate Education
LAWS, Lawson Products
LAZ, Lazard LTD. Lazard
LAZY, Lazydays Holdings
LB, L Brands
LBAI, Lakeland Bancorp
LBC, Luther Burbank Corporation
LBJ,Direxion Daily Latin America Bull 2X Shares
LBRDA, Liberty Broadband Corporation
LBRDK, Liberty Broadband Corporation
LBRT, Liberty Oilfield Services Inc. Class A Common Stock
LBTYA, Liberty Global plc
LBTYB, Liberty Global plc
LBTYK, Liberty Global plc
LCA, Landcadia Holdings II
LCAHU, Landcadia Holdings II
LCI, Lannett Co Inc Common Stock
LCNB, LCNB Corporation
LCR, Leuthold Core ETF
LD, iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDEM, iShares ESG MSCI EM Leaders ETF
LDL, Lydall
LDOS, Leidos Holdings
LDP, Cohen & Steers Limited Duration Preferred and Income Fund
LDRS, Innovator IBD ETF Leaders ETF
LDSF, First Trust Low Duration Strategic Focus ETF
LDUR, PIMCO Enhanced Low Duration Active Exchange
LE, Lands' End
LEA, Lear Corporation Common Stock
LEAD, Realty Shares DIVCON Leaders Dividend ETF
LEAP, Ribbit LEAP
LEAP.W, Ribbit LEAP
LEE, Lee Enterprises
LEG, Leggett & Platt
LEGH, Legacy Housing Corporation
LEGN, Legend Biotech Corporation
LEJU, Leju Holdings Limited American Depositary Shares
LEMB, iShares J.P. Morgan EM Local Currency Bond
LEN, Lennar Corporation Class A Common Stock
LEND, Amplify CrowdBureau Peer
LEO, BNY Mellon Strategic Municipals
LESL, Leslie's
LEU, Centrus Energy Corp. Class A Common Stock
LEVI, Levi Strauss & Co Class A Common Stock
LEVL, Level One Bancorp
LEVLP, Level One Bancorp
LFAC, LF Capital Acquistion Corp.
LFACU, LF Capital Acquistion Corp.
LFC, China Life Insurance Company Limited American Depositary Shares
LFEQ, VanEck Vectors Long/Flat Trend ETF
LFTRU, Lefteris Acquisition Corp.
LFUS, Littelfuse
LGC, Legacy Acquisition Corp. Class A Common Stock
LGH,HCM Defender 500 Index ETF
LGHL, Lion Group Holding Ltd.
LGI, Lazard Global Total Return and Income Fund Common Stock
LGIH, LGI Homes
LGL, LGL Group
LGLV, SPDR SSGA US Large Cap Low Volatility Index ETF
LGOV, First Trust Long Duration Opportunities ETF
LHCG, LHC Group
LI, Li Auto Inc.
LII, Lennox International
LILA, Liberty Latin America Ltd.
LILAK, Liberty Latin America Ltd.
LIN, Linde plc Ordinary Share
LINC, Lincoln Educational Services Corporation
LIND, Lindblad Expeditions Holdings Inc.
LINX, Linx S.A. American Depositary Shares
LIT, Global X Lithium & Battery Tech ETF
LITB, LightInTheBox Holding Co.
LITE, Lumentum Holdings Inc.
LIVK, LIV Capital Acquisition Corp.
LIVKU, LIV Capital Acquisition Corp.
LIVN, LivaNova PLC
LIVX, LiveXLive Media
LIZI, LIZHI INC.
LKCO, Luokung Technology Corp
LKFN, Lakeland Financial Corporation
LKOR, FlexShares Trust FlexShares Credit
LKQ, LKQ Corporation
LLNW, Limelight Networks
LLY, Eli Lilly and Company Common Stock
LMAT, LeMaitre Vascular
LMB, Limbach Holdings
LMBS, First Trust Low Duration Opportunities ETF
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex
LMND, Lemonade
LMNL, Liminal BioSciences Inc.
LMNR, Limoneira Co
LMNX, Luminex Corporation
LMPX, LMP Automotive Holdings
LMRK, Landmark Infrastructure Partners LP
LMRKO, Landmark Infrastructure Partners LP
LMST, Limestone Bancorp
LMT, Lockheed Martin Corporation Common Stock
LN, LINE Corporation American Depositary Shares (each representing one share of Common Stock)
LNC, Lincoln National Corporation Common Stock
LND, Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC, Landec Corporation
LNGR, Global X Longevity Thematic ETF
LNN, Lindsay Corporation Common Stock
LNT, Alliant Energy Corporation
LNTH, Lantheus Holdings
LOAC, Longevity Acquisition Corporation
LOAK, Live Oak Acquisition Corp. Common Stock
LOB, Live Oak Bancshares
LOCO, El Pollo Loco Holdings
LOGC, LogicBio Therapeutics
LOMA, Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOPE, Grand Canyon Education
LORL, Loral Space and Communications
LOUP, Innovator Loup Frontier Tech E
LOV, Spark Networks
LOVE, The Lovesac Company
LOW, Lowe's Companies
LOWC, SPDR MSCI ACWI Low Carbon Target ETF
LPCN, Lipocine Inc.
LPG, Dorian LPG Ltd. Common Stock
LPL, LG Display Co
LPLA, LPL Financial Holdings Inc.
LPRO, Open Lending Corporation
LPSN, LivePerson
LPTX, Leap Therapeutics
LPX, Louisiana
LQD, iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDA, Liquidia Technologies
LQDH, iShares Interest Rate Hedged Corporate Bond ETF
LQDI, iShares Inflation Hedged Corporate Bond ETF
LQDT, Liquidity Services
LRCX, Lam Research Corporation
LRGE, ClearBridge Large Cap Growth ESG ETF
LRGF, iShares MSCI USA Multifactor ETF
LRMR, Larimar Therapeutics
LRN,K12 Inc Common Stock
LRNZ, TrueShares Technology
LSAC, LifeSci Acquisition Corp.
LSACU, LifeSci Acquisition Corp.
LSAF, LeaderShares AlphaFactor US Core Equity ETF
LSAT, LeaderShares AlphaFactor Tactical Focused ETF
LSBK, Lake Shore Bancorp
LSCC, Lattice Semiconductor Corporation
LSI, Life Storage
LSLT, Pacer Salt Low truBeta US Market ETF
LSPD, Lightspeed POS Inc. Subordinate Voting Shares
LSST, Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF
LSTR, Landstar System
LSXMA, Liberty Media Corporation
LSXMB, Liberty Media Corporation
LSXMK, Liberty Media Corporation
LTC, LTC Properties
LTHM, Livent Corporation Common Stock
LTL, ProShares Ultra Telecommunications ProShares
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange
LTRN, Lantern Pharma Inc.
LTRPA, Liberty TripAdvisor Holdings
LTRPB, Liberty TripAdvisor Holdings
LU, Lufax Holding Ltd American Depositary Shares
LUB, Luby's
LULU, lululemon athletica inc.
LUMO, Lumos Pharma
LUNA, Luna Innovations Incorporated
LUV, Southwest Airlines Company Common Stock
LUXAU, Lux Health Tech Acquisition Corp.
LVHD, Legg Mason Low Volatility High Dividend ETF
LVHI, Legg Mason International Low Volatility High Dividend ETF
LVS, Las Vegas Sands Corp. Common Stock
LW, Lamb Weston Holdings
LWAY, Lifeway Foods
LX, LexinFintech Holdings Ltd.
LXFR, Luxfer Holdings PLC Ordinary Shares
LXU, LSB Industries
LYB, LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYFT, Lyft
LYG, Lloyds Banking Group Plc American Depositary Shares
LYL, Dragon Victory International Limited
LYRA, Lyra Therapeutics
LYTS, LSI Industries Inc.
LZB, La
MA, Mastercard Incorporated Common Stock
MAA, Mid
MAAX, VanEck Vectors ETF Trust VanEck Vectors Muni Allocation ETF
MAC, Macerich Company (The) Common Stock
MACUU, Mallard Acquisition Corp.
MAG, MAG Silver Corporation Ordinary Shares
MAGA, Point Bridge GOP Stock Tracker ETF
MAGS, Magal Security Systems Ltd.
MAIN, Main Street Capital Corporation Common Stock
MAN, ManpowerGroup Common Stock
MANH, Manhattan Associates
MANT, ManTech International Corporation
MANU, Manchester United Ltd. Class A Ordinary Shares
MAR, Marriott International
MARB, First Trust Merger Arbitrage ETF
MARPS, Marine Petroleum Trust
MAS, Masco Corporation Common Stock
MASI, Masimo Corporation
MAT, Mattel
MATW, Matthews International Corporation
MAV, Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MAX, MediaAlpha
MAXN, Maxeon Solar Technologies
MAXR, Maxar Technologies Inc.
MAYS, J. W. Mays
MBB, iShares MBS ETF
MBCN, Middlefield Banc Corp.
MBI, MBIA Inc. Common Stock
MBII, Marrone Bio Innovations
MBIN, Merchants Bancorp
MBINO, Merchants Bancorp
MBINP, Merchants Bancorp
MBIO, Mustang Bio
MBNKP, Medallion Bank
MBRX, Moleculin Biotech
MBSD, FlexShares Trust FlexShares Disciplined Duration MBS Index Fund
MBT, Mobile TeleSystems PJSC
MBUU, Malibu Boats
MBWM, Mercantile Bank Corporation
MC, Moelis & Company Class A Common Stock
MCA, Blackrock MuniYield California Quality Fund
MCACU, Mountain Crest Acquisition Corp.
MCB, Metropolitan Bank Holding Corp. Common Stock
MCBC, Macatawa Bank Corporation
MCBS, MetroCity Bankshares
MCD, McDonald's Corporation Common Stock
MCEF, First Trust Municipal CEF Income Opportunity ETF
MCFE, McAfee Corp.
MCHI, iShares MSCI China ETF
MCHP, Microchip Technology Incorporated
MCHX, Marchex
MCMJ, Merida Merger Corp. I
MCR, MFS Charter Income Trust Common Stock
MCRB, Seres Therapeutics
MCRI, Monarch Casino & Resort
MCRO, IQ Hedge Macro Tracker ETF
MCS, Marcus Corporation (The) Common Stock
MCY, Mercury General Corporation Common Stock
MD, Mednax
MDB, MongoDB
MDC, M.D.C. Holdings
MDGL, Madrigal Pharmaceuticals
MDIA, Mediaco Holding Inc.
MDIV, First Trust Multi
MDLA, Medallia
MDLY, Medley Management Inc. Class A Common Stock
MDP, Meredith Corporation Common Stock
MDRR, Medalist Diversified REIT
MDRX, Allscripts Healthcare Solutions
MDT, Medtronic plc. Ordinary Shares
MDU, MDU Resources Group
MDWD, MediWound Ltd.
MDXG, MiMedx Group
MDY, SPDR MidCap Trust Series I
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index
MEAR, iShares Short Maturity Municipal Bond ETF
MEC, Mayville Engineering Company
MEDP, Medpace Holdings
MEG, Montrose Environmental Group
MEI, Methode Electronics
MELI, MercadoLibre
MEN, Blackrock MuniEnhanced Fund
MEOH, Methanex Corporation
MESA, Mesa Air Group
MESO, Mesoblast Limited
MET, MetLife
METC, Ramaco Resources
METX, Meten EdtechX Education Group Ltd.
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFAC, Megalith Financial Acquisition Corp. Class A Common Stock
MFC, Manulife Financial Corporation Common Stock
MFD, Macquarie First Trust Global Common Stock
MFDX, PIMCO Equitiy Series PIMCO RAFI Dynamic Multi
MFEM, PIMCO Equitiy Series PIMCO RAFI Dynamic Multi
MFG, Mizuho Financial Group
MFIN, Medallion Financial Corp.
MFL, Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFM, MFS Municipal Income Trust Common Stock
MFMS, Motley Fool Small
MFNC, Mackinac Financial Corporation
MFT, Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
MFUS, PIMCO Equitiy Series PIMCO RAFI Dynamic Multi
MFV, MFS Special Value Trust Common Stock
MG, Mistras Group Inc Common Stock
MGA, Magna International
MGC, Vanguard Mega Cap ETF
MGEE, MGE Energy Inc.
MGEN, Miragen Therapeutics
MGF, MFS Government Markets Income Trust Common Stock
MGIC, Magic Software Enterprises Ltd.
MGK, Vanguard Mega Cap Growth ETF
MGLN, Magellan Health
MGM, MGM Resorts International Common Stock
MGNI, Magnite
MGNX, MacroGenics
MGP, MGM Growth Properties LLC Class A common shares representing limited liability company interests
MGRC, McGrath RentCorp
MGTA, Magenta Therapeutics
MGTX, MeiraGTx Holdings plc
MGU, Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MGV, Vanguard Mega Cap Value ETF
MGY, Magnolia Oil & Gas Corporation Class A Common Stock
MGYR, Magyar Bancorp
MHD, Blackrock MuniHoldings Fund
MHE, BlackRock Massachusetts Tax
MHH, Mastech Digital
MHI, Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK, Mohawk Industries
MHLD, Maiden Holdings
MHN, Blackrock MuniHoldings New York Quality Fund
MHO, M/I Homes
MIC, Macquarie Infrastructure Corporation Common Stock
MID, American Century Mid Cap Growth Impact ETF
MIDD, The Middleby Corporation
MIDF, iShares MSCI USA Mid
MIDU,Direxion Mid Cap Bull 3X Shares
MIE, Cohen & Steers MLP Income and Energy Opportunity Fund
MIK, The Michaels Companies
MILN, Global X Millennials Thematic ETF
MIME, Mimecast Limited
MIN, MFS Intermediate Income Trust Common Stock
MINC, AdvisorShares Newfleet Multi
MIND, MIND Technology
MINT, PIMCO Enhanced Short Maturity Active Exchange
MIRM, Mirum Pharmaceuticals
MIST, Milestone Pharmaceuticals Inc.
MITK, Mitek Systems
MITO, Stealth BioTherapeutics Corp.
MITT, AG Mortgage Investment Trust
MIXT, MiX Telematics Limited American Depositary Shares
MIY, Blackrock MuniYield Michigan Quality Fund
MJ, ETFMG Alternative Harvest ETF
MJJ, MicroSectors Cannabis ETNs
MJO,MicroSectors Cannabis 2X Leveraged ETNs
MKC, McCormick & Company
MKD, Molecular Data Inc.
MKL, Markel Corporation Common Stock
MKSI, MKS Instruments
MKTX, MarketAxess Holdings
MLACU, Malacca Straits Acquisition Company Limited
MLCO, Melco Resorts & Entertainment Limited
MLHR, Herman Miller
MLI, Mueller Industries
MLM, Martin Marietta Materials
MLN, VanEck Vectors ETF Trust VanEck Vectors Long Muni ETF
MLND, Millendo Therapeutics
MLP, Maui Land & Pineapple Company
MLPA, Global X MLP ETF
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2
MLPG, UBS AG Exchange Traded Access Securities (E
MLPI, UBS AG ETN
MLPO,Credit Suisse Group Exchange Traded Notes due December 4
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
MLPX, Global X MLP & Energy Infrastructure ETF
MLVF, Malvern Bancorp
MMAC, MMA Capital Holdings
MMC, Marsh & McLennan Companies
MMD, MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI, Marcus & Millichap
MMIN, IQ MacKay Municipal Insured ETF
MMIT, IQ MacKay Municipal Intermediate ETF
MMLP, Martin Midstream Partners L.P.
MMP, Magellan Midstream Partners L.P. Limited Partnership
MMS, Maximus
MMSI, Merit Medical Systems
MMT, MFS Multimarket Income Trust Common Stock
MMTM,SPDR S&P 1500 Momentum Tilt ETF
MMYT, MakeMyTrip Limited
MN, Manning & Napier
MNA, IQ Merger Arbitrage ETF
MNCL, Monocle Acquisition Corporation
MNCLU, Monocle Acquisition Corporation
MNDO, MIND C.T.I. Ltd.
MNPR, Monopar Therapeutics Inc.
MNR, Monmouth Real Estate Investment Corporation Class A Common Stock
MNRL, Brigham Minerals
MNRO, Monro
MNTX, Manitex International
MO, Altria Group
MOAT, VanEck Vectors Morningstar Wide Moat ETF
MOD, Modine Manufacturing Company Common Stock
MODN, Model N
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH, Molina Healthcare Inc Common Stock
MOHO, ECMOHO Limited
MOM, AGFiQ U.S. Market Neutral Momentum Fund
MOMO, Momo Inc.
MOO, VanEck Vectors Agribusiness ETF
MOR, MorphoSys AG
MORF, Morphic Holding
MORN, Morningstar
MORT, VanEck Vectors Mortgage REIT Income ETF
MOS, Mosaic Company (The) Common Stock
MOTI, VanEck Vectors Morningstar International Moat ETF
MOTO, SmartETFs Smart Transportation & Technology ETF
MOTS, Motus GI Holdings
MOV, Movado Group Inc. Common Stock
MPA, Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAA, Motorcar Parts of America
MPB, Mid Penn Bancorp
MPC, Marathon Petroleum Corporation Common Stock
MPLX, MPLX LP Common Units Representing Limited Partner Interests
MPW, Medical Properties Trust
MPWR, Monolithic Power Systems
MPX, Marine Products Corporation Common Stock
MQT, Blackrock MuniYield Quality Fund II
MQY, Blackrock MuniYield Quality Fund
MRAM, Everspin Technologies
MRBK, Meridian Corporation
MRC, MRC Global Inc. Common Stock
MRCC, Monroe Capital Corporation
MRCY, Mercury Systems Inc
MREO, Mereo BioPharma Group plc
MRGR, ProShares Merger ETF
MRLN, Marlin Business Services Corp.
MRNA, Moderna
MRO, Marathon Oil Corporation Common Stock
MRSK, Agility Shares Managed Risk ETF
MRSN, Mersana Therapeutics
MRTN, Marten Transport
MRTX, Mirati Therapeutics
MRUS, Merus N.V.
MRVL, Marvell Technology Group Ltd.
MSA, MSA Safety Incorporated Common Stock
MSB, Mesabi Trust Common Stock
MSBI, Midland States Bancorp
MSC, Studio City International Holdings Limited American depositary shares
MSCI, MSCI Inc Common Stock
